期数	开奖时间				红球			蓝球
2012002	2012-01-03 22:30:00	02 03 07 09 10 32	13	
2012001	2012-01-01 22:30:00	01 04 05 09 15 17	06	
2011153	2011-12-29 22:30:00	05 08 09 10 20 25	13	
2011152	2011-12-27 22:30:00	04 10 11 12 21 26	13	
2011151	2011-12-25 22:30:00	07 11 16 19 31 33	10	
2011150	2011-12-22 22:30:00	08 10 12 15 22 27	13	
2011149	2011-12-20 22:30:00	04 05 06 07 23 31	16	
2011148	2011-12-18 22:30:00	05 14 22 23 25 26	14	
2011147	2011-12-15 22:30:00	04 08 12 17 18 30	10	
2011146	2011-12-13 22:30:00	11 23 26 28 32 33	10	
2011145	2011-12-11 22:30:00	02 04 14 15 26 30	04	
2011144	2011-12-08 22:30:00	01 02 09 10 16 24	03	
2011143	2011-12-06 22:30:00	07 08 12 14 15 30	16	
2011142	2011-12-04 22:30:00	12 15 16 26 29 31	02	
2011141	2011-12-01 22:30:00	02 04 06 19 24 29	11	
2011140	2011-11-29 22:30:00	04 18 20 22 27 29	06	
2011139	2011-11-27 22:30:00	08 20 24 27 30 31	03	
2011138	2011-11-24 22:30:00	01 05 15 24 28 32	07	
2011137	2011-11-22 22:30:00	02 11 18 23 30 33	13	
2011136	2011-11-20 22:30:00	02 04 06 20 22 31	07	
2011135	2011-11-17 22:30:00	12 13 17 20 25 26	12	
2011134	2011-11-15 22:30:00	01 02 06 07 30 31	10	
2011133	2011-11-13 22:30:00	12 14 20 21 25 31	16	
2011132	2011-11-10 22:30:00	02 05 12 13 25 33	07	
2011131	2011-11-08 22:30:00	02 07 09 17 21 25	01	
2011130	2011-11-06 22:30:00	07 14 18 23 25 32	15	
2011129	2011-11-03 22:30:00	07 10 11 21 23 26	06	
2011128	2011-11-01 22:30:00	09 11 14 17 19 23	12	
2011127	2011-10-30 22:30:00	16 19 22 23 27 29	11	
2011126	2011-10-27 22:30:00	03 07 13 18 23 26	16	
2011125	2011-10-25 22:30:00	03 10 15 24 27 32	08	
2011124	2011-10-23 22:30:00	09 18 19 26 31 32	16	
2011123	2011-10-20 22:30:00	01 04 05 14 19 28	16	
2011122	2011-10-18 22:30:00	10 12 18 26 27 31	03	
2011121	2011-10-16 22:30:00	04 14 22 25 32 33	02	
2011120	2011-10-13 22:30:00	04 14 17 28 30 33	07	
2011119	2011-10-11 00:00:00	09 12 14 19 28 32	01	
2011118	2011-10-09 00:00:00	05 06 11 14 20 21	10	
2011117	2011-10-06 00:00:00	08 10 19 26 28 30	04	
2011116	2011-10-04 00:00:00	01 07 11 12 17 27	05	
2011115	2011-10-02 00:00:00	07 08 09 12 17 33	16	
2011114	2011-09-29 22:30:00	01 14 15 16 30 32	09	
2011113	2011-09-27 22:30:00	06 10 11 25 32 33	05	
2011112	2011-09-25 00:00:00	03 05 16 18 23 24	15	
2011111	2011-09-22 00:00:00	01 03 05 20 25 27	04	
2011110	2011-09-20 00:00:00	12 14 21 26 28 33	12	
2011109	2011-09-18 00:00:00	01 03 09 15 16 33	15	
2011108	2011-09-15 00:00:00	02 17 22 26 29 33	10	
2011107	2011-09-13 00:00:00	04 09 16 17 22 29	15	
2011106	2011-09-11 00:00:00	02 11 12 14 24 32	14	
2011105	2011-09-08 00:00:00	04 06 23 25 27 28	01	
2011104	2011-09-06 00:00:00	09 10 16 20 25 29	09	
2011103	2011-09-04 00:00:00	04 05 10 13 15 16	12	
2011102	2011-09-01 00:00:00	01 05 13 21 27 31	11	
2011101	2011-08-30 00:00:00	06 10 19 23 29 31	06	
2011100	2011-08-28 00:00:00	07 11 21 23 31 32	05	
2011099	2011-08-25 00:00:00	10 12 13 21 26 27	14	
2011098	2011-08-23 00:00:00	03 07 20 21 22 32	05	
2011097	2011-08-21 00:00:00	09 17 19 20 21 26	16	
2011096	2011-08-18 00:00:00	01 04 07 13 14 19	15	
2011095	2011-08-16 00:00:00	03 07 08 10 23 24	05	
2011094	2011-08-14 00:00:00	09 11 12 17 18 19	05	
2011093	2011-08-11 00:00:00	04 07 11 13 23 30	09	
2011092	2011-08-09 00:00:00	05 10 17 26 31 32	04	
2011091	2011-08-07 00:00:00	09 15 21 23 28 30	03	
2011090	2011-08-04 00:00:00	02 05 14 18 21 25	16	
2011089	2011-08-02 00:00:00	01 02 11 24 29 30	12	
2011088	2011-07-31 00:00:00	03 09 17 20 21 29	04	
2011087	2011-07-28 00:00:00	02 03 04 05 18 28	01	
2011086	2011-07-26 00:00:00	06 07 09 12 17 24	09	
2011085	2011-07-24 00:00:00	03 06 11 21 24 31	10	
2011084	2011-07-21 00:00:00	09 10 12 16 18 32	15	
2011083	2011-07-19 00:00:00	07 16 18 24 28 29	06	
2011082	2011-07-17 00:00:00	07 16 17 20 25 26	04	
2011081	2011-07-14 00:00:00	06 14 19 23 25 32	12	
2011080	2011-07-12 00:00:00	02 07 09 25 31 32	09	
2011079	2011-07-10 00:00:00	03 14 15 16 24 29	05	
2011078	2011-07-07 00:00:00	03 05 13 20 22 29	09	
2011077	2011-07-05 00:00:00	01 07 08 15 26 29	10	
2011076	2011-07-03 00:00:00	06 19 21 26 32 33	13	
2011075	2011-06-30 00:00:00	07 09 10 12 31 32	13	
2011074	2011-06-28 22:30:00	02 21 26 28 29 32	01	
2011073	2011-06-26 22:30:00	03 04 05 12 17 21	14	
2011072	2011-06-23 22:30:00	01 06 10 11 18 27	12	
2011071	2011-06-21 22:30:00	01 02 15 22 28 30	02	
2011070	2011-06-19 00:00:00	01 03 05 12 21 28	12	
2011069	2011-06-16 00:00:00	02 13 16 18 24 30	12	
2011068	2011-06-14 00:00:00	03 07 10 15 19 24	10	
2011067	2011-06-12 00:00:00	17 19 20 24 25 27	12	
2011066	2011-06-09 00:00:00	04 06 14 17 30 32	12	
2011065	2011-06-07 00:00:00	04 16 23 25 27 29	03	
2011064	2011-06-05 00:00:00	03 06 07 29 30 33	02	
2011063	2011-06-02 00:00:00	04 06 13 15 18 19	05	
2011062	2011-05-31 00:00:00	04 08 09 10 29 30	03	
2011061	2011-05-29 00:00:00	02 03 08 13 19 21	03	
2011060	2011-05-26 00:00:00	10 11 13 21 27 31	01	
2011059	2011-05-24 00:00:00	24 26 27 29 31 33	16	
2011058	2011-05-22 00:00:00	07 18 22 30 32 33	06	
2011057	2011-05-19 00:00:00	04 06 20 21 26 33	02	
2011056	2011-05-17 00:00:00	13 16 19 20 23 25	10	
2011055	2011-05-15 00:00:00	08 13 16 17 29 32	16	
2011054	2011-05-12 22:30:00	08 11 16 17 22 33	08	
2011053	2011-05-10 22:30:00	03 06 10 12 22 30	15	
2011052	2011-05-08 22:30:00	04 05 08 19 27 28	08	
2011051	2011-05-05 22:30:00	01 07 11 14 15 16	14	
2011050	2011-05-03 22:30:00	04 05 19 22 28 29	15	
2011049	2011-05-01 22:30:00	01 11 17 18 27 31	14	
2011048	2011-04-28 22:30:00	10 14 18 25 26 27	15	
2011047	2011-04-26 22:30:00	04 13 23 25 27 33	14	
2011046	2011-04-24 22:30:00	09 17 18 26 29 30	08	
2011045	2011-04-21 22:30:00	02 16 17 20 26 32	08	
2011044	2011-04-19 22:30:00	03 14 16 26 27 31	09	
2011043	2011-04-17 22:30:00	04 13 14 17 25 31	04	
2011042	2011-04-14 22:30:00	05 13 15 17 19 21	15	
2011041	2011-04-12 22:30:00	04 10 12 13 30 32	13	
2011040	2011-04-10 22:30:00	05 11 14 24 26 28	13	
2011039	2011-04-07 22:30:00	03 07 10 16 24 29	13	
2011038	2011-04-05 22:30:00	02 14 15 19 23 24	12	
2011037	2011-04-03 22:30:00	01 03 04 06 17 25	11	
2011036	2011-03-31 22:30:00	02 11 20 22 24 31	05	
2011035	2011-03-29 22:30:00	13 14 18 20 27 31	02	
2011034	2011-03-27 22:30:00	13 14 17 19 24 31	08	
2011033	2011-03-24 22:30:00	02 08 12 13 19 29	04	
2011032	2011-03-22 22:30:00	03 05 07 13 14 15	15	
2011031	2011-03-20 22:30:00	16 17 24 28 29 32	12	
2011030	2011-03-17 22:30:00	02 09 19 24 25 33	10	
2011029	2011-03-15 22:30:00	01 04 09 10 20 31	07	
2011028	2011-03-13 22:30:00	01 04 05 14 16 17	01	
2011027	2011-03-10 22:30:00	13 18 21 22 25 26	01	
2011026	2011-03-08 22:30:00	07 08 17 19 21 26	12	
2011025	2011-03-06 22:30:00	08 25 26 31 32 33	09	
2011024	2011-03-03 22:30:00	05 07 10 19 26 31	14	
2011023	2011-03-01 22:30:00	02 03 06 21 22 25	05	
2011022	2011-02-27 22:30:00	02 07 14 16 17 21	05	
2011021	2011-02-24 22:30:00	01 02 14 18 25 31	08	
2011020	2011-02-22 22:30:00	12 16 17 19 24 30	05	
2011019	2011-02-20 22:30:00	02 04 12 19 32 33	16	
2011018	2011-02-17 22:30:00	13 15 18 28 30 33	01	
2011017	2011-02-15 22:30:00	02 06 15 23 26 33	08	
2011016	2011-02-13 22:30:00	03 04 16 17 22 29	13	
2011015	2011-02-10 22:30:00	03 06 13 26 27 29	07	
2011014	2011-02-01 22:30:00	05 07 10 11 23 26	16	
2011013	2011-01-30 22:30:00	01 03 13 16 21 22	08	
2011012	2011-01-27 22:30:00	07 08 11 13 15 26	13	
2011011	2011-01-25 22:30:00	01 12 18 19 21 24	10	
2011010	2011-01-23 22:30:00	01 04 05 09 15 19	13	
2011009	2011-01-20 22:30:00	17 18 23 24 25 26	04	
2011008	2011-01-18 22:30:00	10 12 13 17 24 31	15	
2011007	2011-01-16 22:30:00	01 09 17 24 26 31	05	
2011006	2011-01-13 22:30:00	01 03 05 13 16 18	05	
2011005	2011-01-11 22:30:00	06 09 12 14 20 22	13	
2011004	2011-01-09 22:30:00	04 06 08 10 13 26	05	
2011003	2011-01-06 22:30:00	13 14 21 22 23 27	04	
2011002	2011-01-04 22:30:00	06 08 12 17 28 33	05	
2011001	2011-01-02 22:30:00	03 09 20 24 26 32	10	
2010153	2010-12-30 22:30:00	03 06 12 19 30 31	13	
2010152	2010-12-28 22:30:00	04 09 17 21 25 31	01	
2010151	2010-12-26 22:30:00	02 13 14 17 19 26	14	
2010150	2010-12-23 22:30:00	02 17 18 23 29 30	06	
2010149	2010-12-21 22:30:00	02 07 08 16 25 30	09	
2010148	2010-12-19 22:30:00	01 03 07 18 23 27	12	
2010147	2010-12-16 22:30:00	02 08 15 18 24 30	03	
2010146	2010-12-14 22:30:00	01 17 18 22 25 32	01	
2010145	2010-12-12 22:30:00	03 21 24 27 28 31	08	
2010144	2010-12-09 22:30:00	02 03 08 15 19 21	11	
2010143	2010-12-07 22:30:00	09 16 18 26 30 31	14	
2010142	2010-12-05 22:30:00	02 16 18 23 26 27	10	
2010141	2010-12-02 22:30:00	02 03 07 18 23 27	06	
2010140	2010-11-30 22:30:00	01 12 13 18 26 29	15	
2010139	2010-11-28 22:30:00	11 13 18 20 26 31	09	
2010138	2010-11-25 22:30:00	01 21 23 24 26 30	05	
2010137	2010-11-23 22:30:00	07 09 10 13 19 33	06	
2010136	2010-11-21 22:30:00	04 10 23 24 26 33	10	
2010135	2010-11-18 22:30:00	04 10 13 25 26 30	10	
2010134	2010-11-16 22:30:00	09 15 16 22 27 28	06	
2010133	2010-11-14 22:30:00	03 09 17 21 26 32	01	
2010132	2010-11-11 22:30:00	02 10 12 18 24 33	15	
2010131	2010-11-09 22:30:00	05 06 15 16 19 26	06	
2010130	2010-11-07 22:30:00	01 02 07 15 21 31	16	
2010129	2010-11-04 22:30:00	04 08 14 25 28 32	16	
2010128	2010-11-02 22:30:00	04 11 19 20 24 28	12	
2010127	2010-10-31 22:30:00	01 04 08 17 25 33	01	
2010126	2010-10-28 22:30:00	03 13 18 20 27 28	05	
2010125	2010-10-26 22:30:00	06 07 13 23 28 29	09	
2010124	2010-10-24 22:30:00	02 06 08 11 12 25	02	
2010123	2010-10-21 22:30:00	06 12 15 18 29 32	10	
2010122	2010-10-19 22:30:00	02 09 12 16 25 27	06	
2010121	2010-10-17 22:30:00	08 11 13 18 25 30	15	
2010120	2010-10-14 22:30:00	01 02 05 06 10 29	16	
2010119	2010-10-12 22:30:00	07 17 25 27 30 31	09	
2010118	2010-10-10 22:30:00	05 08 11 13 15 25	05	
2010117	2010-10-07 22:30:00	01 08 20 22 24 28	01	
2010116	2010-10-05 22:30:00	05 09 10 20 22 26	07	
2010115	2010-10-03 22:30:00	01 22 24 25 29 33	15	
2010114	2010-09-30 22:30:00	01 08 11 15 17 25	01	
2010113	2010-09-28 22:30:00	05 10 15 18 20 28	10	
2010112	2010-09-26 22:30:00	01 08 18 24 29 30	16	
2010111	2010-09-23 22:30:00	04 07 08 13 17 18	10	
2010110	2010-09-21 22:30:00	01 03 12 24 26 27	01	
2010109	2010-09-19 22:30:00	04 15 18 25 29 32	15	
2010108	2010-09-16 22:30:00	02 04 08 20 23 24	07	
2010107	2010-09-14 22:30:00	08 12 15 17 22 33	16	
2010106	2010-09-12 22:30:00	02 06 08 15 26 29	16	
2010105	2010-09-09 22:30:00	01 08 09 19 21 31	11	
2010104	2010-09-07 22:30:00	07 17 23 24 27 32	02	
2010103	2010-09-05 22:30:00	06 09 14 17 20 33	09	
2010102	2010-09-02 22:30:00	04 11 16 20 22 29	10	
2010101	2010-08-31 22:30:00	04 09 18 21 25 26	06	
2010100	2010-08-29 22:30:00	01 06 12 22 23 26	08	
2010099	2010-08-26 22:30:00	03 04 17 24 27 30	06	
2010098	2010-08-24 22:30:00	01 03 08 16 29 33	07	
2010097	2010-08-22 22:30:00	10 16 18 21 24 26	01	
2010096	2010-08-19 22:30:00	07 12 21 23 24 28	03	
2010095	2010-08-17 22:30:00	09 11 16 17 25 27	14	
2010094	2010-08-15 22:30:00	03 05 07 27 31 32	10	
2010093	2010-08-12 22:30:00	09 10 19 28 32 33	06	
2010092	2010-08-10 22:30:00	03 13 19 27 28 30	02	
2010091	2010-08-08 22:30:00	06 13 16 20 22 24	16	
2010090	2010-08-05 22:30:00	01 06 10 15 25 31	14	
2010089	2010-08-03 22:30:00	07 08 09 16 23 26	01	
2010088	2010-08-01 22:30:00	05 06 15 23 27 30	12	
2010087	2010-07-29 22:30:00	01 08 16 17 25 30	10	
2010086	2010-07-27 22:30:00	05 21 28 29 30 31	08	
2010085	2010-07-25 22:30:00	01 08 12 13 24 27	08	
2010084	2010-07-22 22:30:00	02 10 14 18 20 30	03	
2010083	2010-07-20 22:30:00	02 20 21 22 23 31	12	
2010082	2010-07-18 22:30:00	01 08 13 14 27 31	02	
2010081	2010-07-15 22:30:00	02 03 09 24 26 27	05	
2010080	2010-07-13 22:30:00	08 10 13 14 16 23	16	
2010079	2010-07-11 22:30:00	08 11 12 14 18 22	02	
2010078	2010-07-08 22:30:00	01 03 09 11 17 23	12	
2010077	2010-07-06 22:30:00	02 08 14 20 21 24	09	
2010076	2010-07-04 22:30:00	01 12 14 29 31 32	15	
2010075	2010-07-01 22:30:00	05 09 12 13 15 22	14	
2010074	2010-06-29 22:30:00	02 10 17 18 19 29	15	
2010073	2010-06-27 22:30:00	01 16 20 23 27 31	02	
2010072	2010-06-24 22:30:00	06 08 22 23 30 31	01	
2010071	2010-06-22 22:30:00	05 13 14 17 20 26	01	
2010070	2010-06-20 22:30:00	08 13 23 27 31 33	07	
2010069	2010-06-17 22:30:00	12 14 20 22 24 32	11	
2010068	2010-06-15 22:30:00	03 13 18 20 23 28	13	
2010067	2010-06-13 22:30:00	01 07 10 14 21 25	01	
2010066	2010-06-10 22:30:00	01 03 21 22 31 32	07	
2010065	2010-06-08 22:30:00	02 07 08 17 30 32	12	
2010064	2010-06-06 22:30:00	08 14 25 26 30 31	11	
2010063	2010-06-03 22:30:00	02 06 10 17 23 24	03	
2010062	2010-06-01 22:30:00	11 13 15 20 31 33	03	
2010061	2010-05-30 22:30:00	02 04 16 19 22 26	12	
2010060	2010-05-27 22:30:00	01 08 15 18 22 27	09	
2010059	2010-05-25 22:30:00	01 09 11 12 18 30	10	
2010058	2010-05-23 22:30:00	01 04 11 17 19 29	12	
2010057	2010-05-20 22:30:00	05 11 12 19 25 32	05	
2010056	2010-05-18 22:30:00	01 02 03 08 13 32	07	
2010055	2010-05-16 22:30:00	02 03 13 19 20 23	08	
2010054	2010-05-13 22:30:00	01 06 08 12 14 25	06	
2010053	2010-05-11 22:30:00	03 22 24 27 28 30	14	
2010052	2010-05-09 22:30:00	01 02 19 23 27 29	10	
2010051	2010-05-06 22:30:00	04 17 23 27 28 32	03	
2010050	2010-05-04 22:30:00	07 21 22 26 28 30	11	
2010049	2010-05-02 22:30:00	01 06 10 26 27 28	02	
2010048	2010-04-29 22:30:00	01 06 08 10 23 33	02	
2010047	2010-04-27 22:30:00	03 10 13 20 21 32	15	
2010046	2010-04-25 22:30:00	11 12 21 23 27 32	05	
2010045	2010-04-22 22:30:00	02 03 04 13 20 29	01	
2010044	2010-04-20 22:30:00	03 09 21 23 27 31	05	
2010043	2010-04-18 22:30:00	04 10 19 22 28 33	04	
2010042	2010-04-15 22:30:00	03 06 11 20 31 32	10	
2010041	2010-04-13 22:30:00	03 05 13 19 25 29	12	
2010040	2010-04-11 22:30:00	12 19 24 25 30 32	11	
2010039	2010-04-08 22:30:00	08 17 21 23 25 32	12	
2010038	2010-04-06 22:30:00	01 06 07 11 13 16	01	
2010037	2010-04-04 22:30:00	03 16 19 21 24 26	06	
2010036	2010-04-01 22:30:00	06 13 14 28 29 30	08	
2010035	2010-03-30 22:30:00	09 10 11 18 19 21	10	
2010034	2010-03-28 22:30:00	06 11 13 22 25 32	12	
2010033	2010-03-25 22:30:00	08 10 11 12 25 29	09	
2010032	2010-03-23 22:30:00	08 18 21 28 29 33	08	
2010031	2010-03-21 22:30:00	05 07 13 24 25 28	04	
2010030	2010-03-18 22:30:00	03 06 10 16 25 31	05	
2010029	2010-03-16 22:30:00	01 05 14 16 17 22	03	
2010028	2010-03-14 22:30:00	01 03 06 12 16 32	12	
2010027	2010-03-11 22:30:00	03 04 15 25 26 30	13	
2010026	2010-03-09 22:30:00	02 04 05 08 19 22	12	
2010025	2010-03-07 22:30:00	04 05 07 10 13 25	11	
2010024	2010-03-04 22:30:00	07 16 26 27 29 31	14	
2010023	2010-03-02 22:30:00	02 09 11 22 24 27	11	
2010022	2010-02-28 22:30:00	01 02 18 29 31 32	02	
2010021	2010-02-25 22:30:00	02 09 16 17 19 25	04	
2010020	2010-02-23 22:30:00	05 06 14 22 24 26	09	
2010019	2010-02-21 22:30:00	02 10 22 24 26 27	06	
2010018	2010-02-11 22:30:00	11 28 29 30 32 33	02	
2010017	2010-02-09 22:30:00	01 03 06 11 12 23	11	
2010016	2010-02-07 22:30:00	02 08 10 12 30 33	16	
2010015	2010-02-04 22:30:00	01 04 16 21 23 28	06	
2010014	2010-02-02 22:30:00	01 03 07 14 26 28	02	
2010013	2010-01-31 22:30:00	01 02 03 16 18 23	12	
2010012	2010-01-28 22:30:00	02 08 13 14 25 33	10	
2010011	2010-01-26 22:30:00	07 08 14 22 24 30	07	
2010010	2010-01-24 22:30:00	07 08 12 15 22 26	08	
2010009	2010-01-21 22:30:00	01 09 13 21 24 32	06	
2010008	2010-01-19 22:30:00	05 07 13 15 18 30	14	
2010007	2010-01-17 22:30:00	14 22 27 28 30 33	14	
2010006	2010-01-14 22:30:00	03 05 07 13 14 18	05	
2010005	2010-01-12 22:30:00	03 05 06 08 17 18	14	
2010004	2010-01-10 22:30:00	01 12 13 16 23 28	07	
2010003	2010-01-07 22:30:00	14 22 26 27 28 31	04	
2010002	2010-01-05 22:30:00	03 06 07 23 30 33	13	
2010001	2010-01-03 22:30:00	07 17 18 27 29 32	13	
2009154	2009-12-31 22:30:00	01 07 12 14 18 25	16	
2009153	2009-12-29 22:30:00	06 07 08 20 21 25	10	
2009152	2009-12-27 22:30:00	03 04 19 21 27 28	05	
2009151	2009-12-24 22:30:00	06 08 10 16 25 30	14	
2009150	2009-12-22 22:30:00	04 06 07 16 19 20	04	
2009149	2009-12-20 22:30:00	01 03 16 18 22 29	04	
2009148	2009-12-17 22:30:00	06 12 15 22 29 32	10	
2009147	2009-12-15 22:30:00	06 08 10 18 22 32	16	
2009146	2009-12-13 22:30:00	03 09 16 20 22 33	15	
2009145	2009-12-10 22:30:00	03 05 11 15 26 33	11	
2009144	2009-12-08 22:30:00	01 05 10 17 18 29	12	
2009143	2009-12-06 22:30:00	05 09 11 17 23 28	10	
2009142	2009-12-03 22:30:00	07 11 15 19 20 24	13	
2009141	2009-12-01 22:30:00	02 13 21 28 29 31	09	
2009140	2009-11-29 22:30:00	04 05 11 18 22 33	12	
2009139	2009-11-26 22:30:00	01 05 15 17 27 29	02	
2009138	2009-11-24 22:30:00	04 07 14 26 32 33	14	
2009137	2009-11-22 22:30:00	08 12 14 15 17 21	01	
2009136	2009-11-19 22:30:00	01 04 14 22 30 33	01	
2009135	2009-11-17 22:30:00	01 03 14 19 30 33	16	
2009134	2009-11-15 22:30:00	03 05 12 15 28 33	06	
2009133	2009-11-12 22:30:00	05 09 13 18 20 32	01	
2009132	2009-11-10 22:30:00	04 14 15 21 23 30	07	
2009131	2009-11-08 22:30:00	16 23 25 26 32 33	05	
2009130	2009-11-05 22:30:00	02 03 07 12 13 30	11	
2009129	2009-11-03 22:30:00	06 07 16 17 24 25	07	
2009128	2009-11-01 22:30:00	05 08 15 16 26 32	01	
2009127	2009-10-29 22:30:00	02 11 12 14 15 16	04	
2009126	2009-10-27 22:30:00	03 05 06 10 19 23	15	
2009125	2009-10-25 22:30:00	06 07 08 22 26 27	12	
2009124	2009-10-22 22:30:00	03 04 22 23 28 30	10	
2009123	2009-10-20 22:30:00	09 13 20 22 25 28	14	
2009122	2009-10-18 22:30:00	07 14 16 27 29 32	01	
2009121	2009-10-15 22:30:00	02 04 06 10 25 30	09	
2009120	2009-10-13 22:30:00	01 02 08 12 16 30	16	
2009119	2009-10-11 22:30:00	06 07 10 12 15 21	05	
2009118	2009-10-08 22:30:00	12 16 25 26 27 31	05	
2009117	2009-10-06 22:30:00	05 09 15 21 26 31	13	
2009116	2009-10-04 22:30:00	05 17 21 25 27 32	14	
2009115	2009-10-01 22:30:00	02 09 13 15 19 24	03	
2009114	2009-09-29 22:30:00	03 05 11 12 31 32	11	
2009113	2009-09-27 22:30:00	04 12 20 25 28 29	16	
2009112	2009-09-24 22:30:00	06 07 18 24 30 32	09	
2009111	2009-09-22 22:30:00	02 04 07 14 15 25	15	
2009110	2009-09-20 22:30:00	04 10 13 15 19 30	14	
2009109	2009-09-17 22:30:00	05 06 07 14 25 28	01	
2009108	2009-09-15 22:30:00	04 10 17 28 32 33	02	
2009107	2009-09-13 22:30:00	07 08 20 23 28 29	05	
2009106	2009-09-10 22:30:00	01 02 15 18 20 29	04	
2009105	2009-09-08 22:30:00	02 08 10 16 27 30	15	
2009104	2009-09-06 22:30:00	20 22 26 29 30 32	16	
2009103	2009-09-03 22:30:00	06 11 17 20 23 24	09	
2009102	2009-09-01 22:30:00	03 05 07 08 14 31	10	
2009101	2009-08-30 22:30:00	01 02 05 10 19 24	14	
2009100	2009-08-27 22:30:00	02 11 17 27 30 33	11	
2009099	2009-08-25 22:30:00	08 09 18 20 25 29	09	
2009098	2009-08-23 22:30:00	03 14 15 20 23 30	02	
2009097	2009-08-20 22:30:00	07 13 24 26 28 32	14	
2009096	2009-08-18 22:30:00	01 26 27 31 32 33	03	
2009095	2009-08-16 22:30:00	08 09 14 28 31 33	15	
2009094	2009-08-13 22:30:00	03 16 22 25 26 33	14	
2009093	2009-08-11 22:30:00	01 11 20 31 32 33	01	
2009092	2009-08-09 22:30:00	02 06 07 14 18 31	08	
2009091	2009-08-06 22:30:00	03 08 11 14 25 29	04	
2009090	2009-08-04 22:30:00	07 09 14 20 23 30	14	
2009089	2009-08-02 22:30:00	02 03 07 11 19 32	04	
2009088	2009-07-30 22:30:00	04 07 11 15 16 17	02	
2009087	2009-07-28 22:30:00	06 11 13 20 28 32	06	
2009086	2009-07-26 22:30:00	11 12 13 18 23 32	11	
2009085	2009-07-23 22:30:00	04 08 12 17 20 30	03	
2009084	2009-07-21 22:30:00	04 09 11 20 32 33	13	
2009083	2009-07-19 22:30:00	02 08 12 18 24 28	04	
2009082	2009-07-16 22:30:00	11 15 18 21 27 29	02	
2009081	2009-07-14 22:30:00	04 05 06 25 29 30	03	
2009080	2009-07-12 22:30:00	01 11 13 25 32 33	06	
2009079	2009-07-09 22:30:00	02 09 16 21 30 31	13	
2009078	2009-07-07 22:30:00	05 07 12 14 15 20	13	
2009077	2009-07-05 22:30:00	01 09 14 16 28 32	16	
2009076	2009-07-02 22:30:00	09 18 19 25 28 31	06	
2009075	2009-06-30 22:30:00	01 13 15 17 20 30	05	
2009074	2009-06-28 22:30:00	05 10 16 19 23 28	13	
2009073	2009-06-25 22:30:00	09 16 17 18 22 27	14	
2009072	2009-06-23 22:30:00	01 03 12 20 21 29	04	
2009071	2009-06-21 22:30:00	04 05 23 26 31 32	06	
2009070	2009-06-18 22:30:00	01 02 09 10 21 31	10	
2009069	2009-06-16 22:30:00	03 05 12 18 21 23	02	
2009068	2009-06-14 22:30:00	06 11 18 20 25 30	05	
2009067	2009-06-11 22:30:00	04 10 16 23 28 30	05	
2009066	2009-06-09 22:30:00	02 15 19 24 31 32	04	
2009065	2009-06-07 22:30:00	08 12 20 22 30 33	02	
2009064	2009-06-04 22:30:00	01 02 14 23 28 29	15	
2009063	2009-06-02 22:30:00	02 05 11 26 30 32	16	
2009062	2009-05-31 22:30:00	10 19 20 21 23 32	10	
2009061	2009-05-28 22:30:00	10 11 13 16 19 30	03	
2009060	2009-05-26 22:30:00	07 13 17 26 32 33	04	
2009059	2009-05-24 22:30:00	03 07 13 23 27 30	11	
2009058	2009-05-21 22:30:00	05 08 10 15 23 26	09	
2009057	2009-05-19 22:30:00	05 07 10 14 17 25	11	
2009056	2009-05-17 22:30:00	04 09 10 18 29 32	08	
2009055	2009-05-14 22:30:00	03 04 18 22 24 29	11	
2009054	2009-05-12 22:30:00	16 17 23 26 31 32	11	
2009053	2009-05-10 22:30:00	07 12 18 19 22 28	04	
2009052	2009-05-07 22:30:00	09 11 15 19 21 30	08	
2009051	2009-05-05 22:30:00	06 10 13 16 21 23	07	
2009050	2009-05-03 22:30:00	13 21 24 29 30 32	04	
2009049	2009-04-30 22:30:00	09 12 14 20 30 31	06	
2009048	2009-04-28 22:30:00	03 07 11 15 17 31	01	
2009047	2009-04-26 22:30:00	06 08 11 15 21 22	16	
2009046	2009-04-23 22:30:00	16 20 21 26 29 30	09	
2009045	2009-04-21 22:30:00	03 04 06 23 30 32	01	
2009044	2009-04-19 22:30:00	11 14 16 18 26 30	01	
2009043	2009-04-16 22:30:00	04 09 10 15 18 26	07	
2009042	2009-04-14 22:30:00	08 16 22 23 27 30	11	
2009041	2009-04-12 22:30:00	01 08 23 26 28 33	08	
2009040	2009-04-09 22:30:00	04 07 10 20 26 30	12	
2009039	2009-04-07 22:30:00	05 12 14 15 21 27	03	
2009038	2009-04-05 22:30:00	12 13 15 23 28 32	05	
2009037	2009-04-02 22:30:00	02 06 15 18 20 31	03	
2009036	2009-03-31 22:30:00	06 09 18 23 32 33	07	
2009035	2009-03-29 22:30:00	06 15 21 26 29 31	05	
2009034	2009-03-26 22:30:00	09 12 18 21 22 26	07	
2009033	2009-03-24 22:30:00	07 08 13 14 29 30	06	
2009032	2009-03-22 22:30:00	09 11 12 19 27 32	06	
2009031	2009-03-19 22:30:00	01 02 03 15 30 33	01	
2009030	2009-03-17 22:30:00	08 14 24 26 28 32	07	
2009029	2009-03-15 22:30:00	12 13 15 22 23 29	13	
2009028	2009-03-12 22:30:00	03 06 12 15 23 26	10	
2009027	2009-03-10 22:30:00	02 07 11 16 27 32	06	
